z,p
21800.,6.44227671437141e-7
21900.,6.307194789753058e-7
22000.,6.175521183989522e-7
22100.,6.04716278234755e-7
22200.,5.922029146885607e-7
22300.,5.800032436323497e-7
22400.,5.681087328397786e-7
22500.,5.56511094462353e-7
22600.,5.452022777385192e-7
22700.,5.341744619282207e-7
22800.,5.234200494656919e-7
22900.,5.129316593235727e-7
23000.,5.02702120581515e-7
23100.,4.927244661928788e-7
23200.,4.829919269430944e-7
23300.,4.7349792559368395e-7
23400.,4.6423607120599955e-7
23500.,4.552001536390015e-7
23600.,4.46384138215516e-7
23700.,4.3778216055171453e-7
23800.,4.293885215445507e-7
23900.,4.211976825122668e-7
24000.,4.132042604830487e-7
24100.,4.0540302362723385e-7
24200.,3.977888868284803e-7
24300.,3.9035690738959377e-7
24400.,3.8310228086870656e-7
24500.,3.760203370417943e-7
24600.,3.6910653598748613e-7
24700.,3.6235646429041087e-7
24800.,3.557658313593181e-7
24900.,3.4933046585639675e-7
25000.,3.430463122343442e-7
25100.,3.369094273777745e-7
25200.,3.3091597734576136e-7
25300.,3.250622342123476e-7
25400.,3.193445730019508e-7
25500.,3.1375946871675483e-7
25600.,3.0830349345321297e-7
25700.,3.02973313604901e-7
25800.,2.977656871490343e-7
25900.,2.926774610140871e-7
26000.,2.8770556852596293e-7
26100.,2.8284702693036207e-7
26200.,2.780989349888946e-7
26300.,2.73458470646768e-7
26400.,2.689228887697766e-7
26500.,2.6448951894849104e-7
26600.,2.601557633675698e-7
26700.,2.559190947382118e-7
26800.,2.517770542917952e-7
26900.,2.4772724983283184e-7
27000.,2.437673538494424e-7
27100.,2.398951016795581e-7
27200.,2.3610828973117854e-7
27300.,2.324047737550287e-7
27400.,2.2878246716799876e-7
27500.,2.252393394258626e-7
27600.,2.2177341444371943e-7
27700.,2.1838276906276674e-7
27800.,2.1506553156195572e-7
27900.,2.1181988021319238e-7
28000.,2.0864404187875204e-7
28100.,2.0553629064964122e-7
28200.,2.0249494652365438e-7
28300.,1.9951837412194332e-7
28400.,1.9660498144292953e-7
28500.,1.937532186524301e-7
28600.,1.9096157690891951e-7
28700.,1.8822858722284994e-7
28800.,1.855528193490362e-7
28900.,1.829328807110822e-7
29000.,1.8036741535691235e-7
29100.,1.7785510294446032e-7
29200.,1.7539465775662554e-7
29300.,1.7298482774460521e-7
29400.,1.7062439359878512e-7
29500.,1.6831216784632695e-7
29600.,1.6604699397468598e-7
29700.,1.6382774558028475e-7
29800.,1.61653325541577e-7
29900.,1.5952266521580075e-7
30000.,1.5743472365869012e-7
30100.,1.5538848686650018e-7
30200.,1.5338296703964673e-7
30300.,1.5141720186735028e-7
30400.,1.4949025383264801e-7
30500.,1.4760120953717513e-7
30600.,1.4574917904514024e-7
30700.,1.4393329524591262e-7
30800.,1.421527132346968e-7
30900.,1.404066097107365e-7
31000.,1.3869418239255444e-7
31100.,1.3701464944971733e-7
31200.,1.3536724895064035e-7
31300.,1.3375123832597182e-7
31400.,1.3216589384708735e-7
31500.,1.30610510119263e-7
31600.,1.2908439958909885e-7
31700.,1.2758689206576628e-7
31800.,1.2611733425569138e-7
31900.,1.2467508931026915e-7
32000.,1.2325953638624072e-7
32100.,1.2187007021835856e-7
32200.,1.2050610070398708e-7
32300.,1.1916705249928904e-7
32400.,1.1785236462666495e-7
32500.,1.1656149009312248e-7
32600.,1.1529389551924901e-7
32700.,1.1404906077849649e-7
32800.,1.1282647864646946e-7
32900.,1.116256544599314e-7
33000.,1.1044610578525122e-7
33100.,1.0928736209601893e-7
33200.,1.0814896445956257e-7
33300.,1.0703046523211479e-7
33400.,1.0593142776238055e-7
33500.,1.0485142610326504e-7
33600.,1.0379004473152819e-7
33700.,1.0274687827513702e-7
33800.,1.0172153124810187e-7
33900.,1.0071361779257733e-7
34000.,9.97227614280217e-8
34100.,9.874859480721945e-8
34200.,9.779075947896089e-8
34300.,9.684890565720382e-8
34400.,9.592269199651922e-8
34500.,9.501178537365349e-8
34600.,9.411586067502916e-8
34700.,9.323460059001409e-8
34800.,9.236769540980363e-8
34900.,9.151484283174795e-8
35000.,9.067574776897867e-8
35100.,8.985012216517987e-8
35200.,8.903768481436296e-8
35300.,8.823816118550199e-8
35400.,8.745128325189454e-8
35500.,8.667678932511261e-8
35600.,8.591442389342107e-8
35700.,8.516393746452988e-8
35800.,8.442508641256694e-8
35900.,8.369763282914836e-8
36000.,8.298134437843466e-8
36100.,8.227599415606154e-8
36200.,8.158136055183182e-8
36300.,8.089722711607652e-8
36400.,8.022338242956597e-8
36500.,7.955961997688953e-8
36600.,7.890573802319418e-8
36700.,7.826153949419621e-8
36800.,7.762683185937504e-8
36900.,7.700142701825621e-8
37000.,7.638514118970519e-8
37100.,7.577779480414323e-8
37200.,7.517921239860728e-8
37300.,7.458922251457578e-8
37400.,7.400765759848231e-8
37500.,7.343435390484721e-8
37600.,7.28691514019495e-8
37700.,7.231189367997463e-8
37800.,7.176242786156742e-8
37900.,7.122060451472639e-8
38000.,7.06862775679719e-8
38100.,7.015930422773081e-8
38200.,6.963954489787334e-8
38300.,6.91268631013449e-8
38400.,6.862112540383645e-8
38500.,6.812220133943738e-8
38600.,6.762996333821535e-8
38700.,6.714428665567496e-8
38800.,6.666504930404076e-8
38900.,6.619213198531485e-8
39000.,6.572541802606562e-8
39100.,6.526479331389352e-8
39200.,6.481014623553794e-8
39300.,6.436136761656998e-8
39400.,6.39183506626401e-8
39500.,6.348099090222816e-8
39600.,6.304918613086311e-8
39700.,6.262283635676876e-8
39800.,6.2201843747899e-8
39900.,6.178611258032475e-8
40000.,6.137554918793783e-8
40100.,6.097006191343234e-8
40200.,6.056956106053595e-8
40300.,6.017395884745184e-8
40400.,5.978316936148264e-8
40500.,5.939710851480292e-8
40600.,5.9015694001350514e-8
40700.,5.8638845254809024e-8
40800.,5.826648340764616e-8
40900.,5.789853125118861e-8
41000.,5.7534913196699646e-8
41100.,5.717555523743431e-8
41200.,5.68203849116482e-8
41300.,5.646933126653425e-8
41400.,5.612232482305875e-8
41500.,5.5779297541681466e-8
41600.,5.5440182788927345e-8
41700.,5.510491530479457e-8
41800.,5.477343117097179e-8
41900.,5.4445667779848504e-8
42000.,5.4121563804292065e-8
42100.,5.3801059168176806e-8
42200.,5.348409501764164e-8
42300.,5.3170613693057934e-8
42400.,5.2860558701692666e-8
42500.,5.255387469104166e-8
42600.,5.225050742282391e-8
42700.,5.195040374761253e-8
42800.,5.165351158009028e-8
42900.,5.135977987491148e-8
43000.,5.1069158603156984e-8
43100.,5.0781598729361756e-8
43200.,5.049705218910687e-8
43300.,5.0215471867156833e-8
43400.,4.9936811576128916e-8
43500.,4.966102603568291e-8
43600.,4.938807085221408e-8
43700.,4.911790249904217e-8
43800.,4.8850478297075906e-8
43900.,4.858575639594964e-8
44000.,4.832369575561207e-8
44100.,4.8064256128361075e-8
44200.,4.7807398041309956e-8
44300.,4.755308277927694e-8
44400.,4.730127236808395e-8
44500.,4.705192955825695e-8
44600.,4.68050178091151e-8
44700.,4.656050127324307e-8
44800.,4.6318344781330754e-8
44900.,4.6078513827377236e-8
45000.,4.584097455424478e-8
45100.,4.560569373955761e-8
45200.,4.537263878193476e-8
45300.,4.5141777687549124e-8
45400.,4.491307905700492e-8
45500.,4.468651207252425e-8
45600.,4.4462046485437606e-8
45700.,4.4239652603967055e-8
45800.,4.401930128129827e-8
45900.,4.380096390393183e-8
46000.,4.358461238030771e-8
46100.,4.337021912969708e-8
46200.,4.31577570713515e-8
46300.,4.2947199613908014e-8
46400.,4.273852064503915e-8
46500.,4.253169452134461e-8
46600.,4.232669605847743e-8
46700.,4.2123500521499544e-8
46800.,4.192208361545971e-8
46900.,4.1722421476190475e-8
47000.,4.152449066131736e-8
47100.,4.132826814147326e-8
47200.,4.113373129171816e-8
47300.,4.094085788315375e-8
47400.,4.074962607473065e-8
47500.,4.056001440524413e-8
47600.,4.037200178551154e-8
47700.,4.018556749072909e-8
47800.,4.000069115300252e-8
47900.,3.9817352754047786e-8
48000.,3.963553261805724e-8
48100.,3.9455211404727896e-8
48200.,3.9276370102447264e-8
48300.,3.909899002163257e-8
48400.,3.892305278822181e-8
48500.,3.8748540337309944e-8
48600.,3.8575434906927764e-8
48700.,3.840371903196267e-8
48800.,3.823337553821339e-8
48900.,3.806438753657838e-8
49000.,3.789673841737425e-8
49100.,3.773041184478018e-8
49200.,3.75653917514075e-8
49300.,3.740166233298756e-8
49400.,3.723920804317921e-8
49500.,3.70780135884907e-8
49600.,3.691806392331305e-8
49700.,3.6759344245064554e-8
49800.,3.660183998944016e-8
49900.,3.644553682576742e-8
50000.,3.629042065246196e-8
100.,0.0003200011291034323
200.,0.00030820548870378516
300.,0.0002971695728587597
400.,0.00028668986472546725
500.,0.0002766812265634839
600.,0.0002670941584293899
700.,0.0002578944730895945
800.,0.00024905598767155644
900.,0.00024055728384194354
1000.,0.00023238006011621522
1100.,0.00022450820674930634
1200.,0.00021692724549400545
1300.,0.00020962396918610473
1400.,0.00020258619803516201
1500.,0.00019580260774461296
1600.,0.00018926260382042497
1700.,0.0001829562267097462
1800.,0.00017687407819416787
1900.,0.00017100726285842503
2000.,0.00016534734052543282
2100.,0.00015988628685183277
2200.,0.00015461646012246026
2300.,0.0001495305728429972
2400.,0.00014462166711128437
2500.,0.00013988309301209126
2600.,0.00013530848946690494
2700.,0.0001308917671045571
2800.,0.00012662709281632324
2900.,0.000122508875731706
3000.,0.00011853175440538599
3100.,0.00011469058504712228
3200.,0.00011098043065806883
3300.,0.00010739655096155332
3400.,0.00010393439303566762
3500.,0.00010058958257025828
3600.,0.00009735791568312311
3700.,0.00009423535124002111
3800.,0.00009121800363110627
3900.,0.00008830213596287924
4000.,0.00008548415363020422
4100.,0.00008276059823733753
4200.,0.00008012814184072106
4300.,0.00007758358148939257
4400.,0.00007512383404156797
4500.,0.00007274593123819856
4600.,0.00007044701501628274
4700.,0.00006822433304636179
4800.,0.00006607523448012119
4900.,0.00006399716589525687
5000.,0.00006198766742590098
5100.,0.00006004436906787377
5200.,0.00005816498714888366
5300.,0.000056347320954590095
5400.,0.00005458924950209788
5500.,0.000052888728453098026
5600.,0.00005124378715939324
5700.,0.000049652525834065585
5800.,0.00004811311284197871
5900.,0.00004662378210373131
6000.,0.00004518283060753182
6100.,0.000043788616023828934
6200.,0.000042439554417820814
6300.,0.000041134118055273114
6400.,0.000039870833297328
6500.,0.00003864827858022823
6600.,0.000037465082476127566
6700.,0.00003631992183133104
6800.,0.00003521151997854545
6900.,0.000034138645019866455
7000.,0.00003310010817741926
7100.,0.00003209476220872082
7200.,0.000031121499883973925
7300.,0.00003017925252265649
7400.,0.000029266988586878887
7500.,0.00002838371232912549
7600.,0.000027528462492094543
7700.,0.00002670031105846936
7800.,0.000025898362048548183
7900.,0.000025121750363764287
8000.,0.000024369640674209746
8100.,0.000023641226348370476
8200.,0.000022935728423354603
8300.,0.00002225239461397992
8400.,0.000021590498359151013
8500.,0.000020949337904035582
8600.,0.00002032823541660628
8700.,0.00001972653613718114
8800.,0.000019143607559656047
8900.,0.000018578838643175383
9000.,0.000018031639053043658
9100.,0.00001750143842973066
9200.,0.000016987685684870013
9300.,0.00001648984832320155
9400.,0.00001600741178944667
9500.,0.000015539878839151373
9600.,0.000015086768932570607
9700.,0.000014647617650707075
9800.,0.000014221976132651148
9900.,0.00001380941053340751
10000.,0.000013409501501424623
10100.,0.000013021843675074834
10200.,0.000012646045197366253
10300.,0.000012281727248192868
10400.,0.0000119285235934597
10500.,0.000011586080150446158
10600.,0.000011254054568794398
10700.,0.000010932115826537058
10800.,0.000010619943840597878
10900.,0.000010317229091226124
11000.,0.000010023672259841059
11100.,9.7389838797899e-6
11200.,9.462883999535506e-6
11300.,9.195101857815704e-6
11400.,8.935375570326885e-6
11500.,8.683451827508918e-6
11600.,8.439085603019275e-6
11700.,8.202039872503627e-6
11800.,7.972085342283405e-6
11900.,7.74900018759745e-6
12000.,7.532569800045969e-6
12100.,7.322586543901193e-6
12200.,7.118849520960813e-6
12300.,6.921164343632464e-6
12400.,6.7293429159493605e-6
12500.,6.543203222230095e-6
12600.,6.362569123103491e-6
12700.,6.18727015863362e-6
12800.,6.0171413582866595e-6
12900.,5.852023057493697e-6
13000.,5.691760720571378e-6
13100.,5.536204769771162e-6
13200.,5.385210420237673e-6
13300.,5.238637520663796e-6
13400.,5.096350399438459e-6
13500.,4.9582177160905424e-6
13600.,4.824112317839987e-6
13700.,4.693911101073881e-6
13800.,4.56749487757211e-6
13900.,4.4447482453137185e-6
14000.,4.325559463701311e-6
14100.,4.209820333046917e-6
14200.,4.097426078168324e-6
14300.,3.988275235950702e-6
14400.,3.8822695467335555e-6
14500.,3.7793138493878057e-6
14600.,3.679315979953532e-6
14700.,3.58218667371271e-6
14800.,3.487839470577148e-6
14900.,3.3961906236740758e-6
15000.,3.3071590110188883e-6
15100.,3.220666050165941e-6
15200.,3.1366356157340166e-6
15300.,3.0549939597059975e-6
15400.,2.9756696344062238e-6
15500.,2.898593418062282e-6
15600.,2.8236982428613664e-6
15700.,2.7509191254150504e-6
15800.,2.680193099548512e-6
15900.,2.6114591513342825e-6
16000.,2.544658156292435e-6
16100.,2.479732818682814e-6
16200.,2.4166276128171887e-6
16300.,2.3552887263213953e-6
16400.,2.295664005280979e-6
16500.,2.2377029012051226e-6
16600.,2.181356419746826e-6
16700.,2.126577071119144e-6
16800.,2.0733188221492904e-6
16900.,2.021537049914728e-6
17000.,1.971188496907274e-6
17100.,1.922231227673203e-6
17200.,1.8746245868787768e-6
17300.,1.8283291587531487e-6
17400.,1.7833067278615533e-6
17500.,1.7395202411637938e-6
17600.,1.6969337713143638e-6
17700.,1.6555124811623617e-6
17800.,1.6152225894103912e-6
17900.,1.5760313373936246e-6
18000.,1.5379069569407927e-6
18100.,1.5008186392813357e-6
18200.,1.464736504962743e-6
18300.,1.4296315747447419e-6
18400.,1.3954757414372581e-6
18500.,1.3622417426505273e-6
18600.,1.3299031344268954e-6
18700.,1.2984342657247333e-6
18800.,1.2678102537260588e-6
18900.,1.2380069599402843e-6
19000.,1.2090009670777163e-6
19100.,1.1807695566669625e-6
19200.,1.1532906873916967e-6
19300.,1.1265429741227585e-6
19400.,1.1005056676225478e-6
19500.,1.0751586348995013e-6
19600.,1.0504823401910214e-6
19700.,1.0264578265540876e-6
19800.,1.0030666980435964e-6
19900.,9.802911024588846e-7
20000.,9.581137146397752e-7
20100.,9.365177202940885e-7
20200.,9.154868003390581e-7
20300.,8.950051157398561e-7
20400.,8.750572928288665e-7
20500.,8.55628409089918e-7
20600.,8.367039793923593e-7
20700.,8.182699426601554e-7
20800.,8.003126489618556e-7
20900.,7.828188470076617e-7
21000.,7.657756720403692e-7
21100.,7.491706341073216e-7
21200.,7.329916067010041e-7
21300.,7.172268157562768e-7
21400.,7.018648289927191e-7
21500.,6.868945455908031e-7
21600.,6.723051861912371e-7
21700.,6.580862832068686e-7
21800.,6.44227671437141e-7
21900.,6.307194789753058e-7
22000.,6.175521183989522e-7
22100.,6.04716278234755e-7
22200.,5.922029146885607e-7
22300.,5.800032436323497e-7
22400.,5.681087328397786e-7
22500.,5.56511094462353e-7
22600.,5.452022777385192e-7
22700.,5.341744619282207e-7
22800.,5.234200494656919e-7
22900.,5.129316593235727e-7
23000.,5.02702120581515e-7
23100.,4.927244661928788e-7
23200.,4.829919269430944e-7
23300.,4.7349792559368395e-7
23400.,4.6423607120599955e-7
23500.,4.552001536390015e-7
23600.,4.46384138215516e-7
23700.,4.3778216055171453e-7
23800.,4.293885215445507e-7
23900.,4.211976825122668e-7
24000.,4.132042604830487e-7
24100.,4.0540302362723385e-7
24200.,3.977888868284803e-7
24300.,3.9035690738959377e-7
24400.,3.8310228086870656e-7
24500.,3.760203370417943e-7
24600.,3.6910653598748613e-7
24700.,3.6235646429041087e-7
24800.,3.557658313593181e-7
24900.,3.4933046585639675e-7
25000.,3.430463122343442e-7
25100.,3.369094273777745e-7
25200.,3.3091597734576136e-7
25300.,3.250622342123476e-7
25400.,3.193445730019508e-7
25500.,3.1375946871675483e-7
25600.,3.0830349345321297e-7
25700.,3.02973313604901e-7
25800.,2.977656871490343e-7
25900.,2.926774610140871e-7
26000.,2.8770556852596293e-7
26100.,2.8284702693036207e-7
26200.,2.780989349888946e-7
26300.,2.73458470646768e-7
26400.,2.689228887697766e-7
26500.,2.6448951894849104e-7
26600.,2.601557633675698e-7
26700.,2.559190947382118e-7
26800.,2.517770542917952e-7
26900.,2.4772724983283184e-7
27000.,2.437673538494424e-7
27100.,2.398951016795581e-7
27200.,2.3610828973117854e-7
27300.,2.324047737550287e-7
27400.,2.2878246716799876e-7
27500.,2.252393394258626e-7
27600.,2.2177341444371943e-7
27700.,2.1838276906276674e-7
27800.,2.1506553156195572e-7
27900.,2.1181988021319238e-7
28000.,2.0864404187875204e-7
28100.,2.0553629064964122e-7
28200.,2.0249494652365438e-7
28300.,1.9951837412194332e-7
28400.,1.9660498144292953e-7
28500.,1.937532186524301e-7
28600.,1.9096157690891951e-7
28700.,1.8822858722284994e-7
28800.,1.855528193490362e-7
28900.,1.829328807110822e-7
29000.,1.8036741535691235e-7
29100.,1.7785510294446032e-7
29200.,1.7539465775662554e-7
29300.,1.7298482774460521e-7
29400.,1.7062439359878512e-7
29500.,1.6831216784632695e-7
29600.,1.6604699397468598e-7
29700.,1.6382774558028475e-7
29800.,1.61653325541577e-7
29900.,1.5952266521580075e-7
30000.,1.5743472365869012e-7
30100.,1.5538848686650018e-7
30200.,1.5338296703964673e-7
30300.,1.5141720186735028e-7
30400.,1.4949025383264801e-7
30500.,1.4760120953717513e-7
30600.,1.4574917904514024e-7
30700.,1.4393329524591262e-7
30800.,1.421527132346968e-7
30900.,1.404066097107365e-7
31000.,1.3869418239255444e-7
31100.,1.3701464944971733e-7
31200.,1.3536724895064035e-7
31300.,1.3375123832597182e-7
31400.,1.3216589384708735e-7
31500.,1.30610510119263e-7
31600.,1.2908439958909885e-7
31700.,1.2758689206576628e-7
31800.,1.2611733425569138e-7
31900.,1.2467508931026915e-7
32000.,1.2325953638624072e-7
32100.,1.2187007021835856e-7
32200.,1.2050610070398708e-7
32300.,1.1916705249928904e-7
32400.,1.1785236462666495e-7
32500.,1.1656149009312248e-7
32600.,1.1529389551924901e-7
32700.,1.1404906077849649e-7
32800.,1.1282647864646946e-7
32900.,1.116256544599314e-7
33000.,1.1044610578525122e-7
33100.,1.0928736209601893e-7
33200.,1.0814896445956257e-7
33300.,1.0703046523211479e-7
33400.,1.0593142776238055e-7
33500.,1.0485142610326504e-7
33600.,1.0379004473152819e-7
33700.,1.0274687827513702e-7
33800.,1.0172153124810187e-7
33900.,1.0071361779257733e-7
34000.,9.97227614280217e-8
34100.,9.874859480721945e-8
34200.,9.779075947896089e-8
34300.,9.684890565720382e-8
34400.,9.592269199651922e-8
34500.,9.501178537365349e-8
34600.,9.411586067502916e-8
34700.,9.323460059001409e-8
34800.,9.236769540980363e-8
34900.,9.151484283174795e-8
35000.,9.067574776897867e-8
35100.,8.985012216517987e-8
35200.,8.903768481436296e-8
35300.,8.823816118550199e-8
35400.,8.745128325189454e-8
35500.,8.667678932511261e-8
35600.,8.591442389342107e-8
35700.,8.516393746452988e-8
35800.,8.442508641256694e-8
35900.,8.369763282914836e-8
36000.,8.298134437843466e-8
36100.,8.227599415606154e-8
36200.,8.158136055183182e-8
36300.,8.089722711607652e-8
36400.,8.022338242956597e-8
36500.,7.955961997688953e-8
36600.,7.890573802319418e-8
36700.,7.826153949419621e-8
36800.,7.762683185937504e-8
36900.,7.700142701825621e-8
37000.,7.638514118970519e-8
37100.,7.577779480414323e-8
37200.,7.517921239860728e-8
37300.,7.458922251457578e-8
37400.,7.400765759848231e-8
37500.,7.343435390484721e-8
37600.,7.28691514019495e-8
37700.,7.231189367997463e-8
37800.,7.176242786156742e-8
37900.,7.122060451472639e-8
38000.,7.06862775679719e-8
38100.,7.015930422773081e-8
38200.,6.963954489787334e-8
38300.,6.91268631013449e-8
38400.,6.862112540383645e-8
38500.,6.812220133943738e-8
38600.,6.762996333821535e-8
38700.,6.714428665567496e-8
38800.,6.666504930404076e-8
38900.,6.619213198531485e-8
39000.,6.572541802606562e-8
39100.,6.526479331389352e-8
39200.,6.481014623553794e-8
39300.,6.436136761656998e-8
39400.,6.39183506626401e-8
39500.,6.348099090222816e-8
39600.,6.304918613086311e-8
39700.,6.262283635676876e-8
39800.,6.2201843747899e-8
39900.,6.178611258032475e-8
40000.,6.137554918793783e-8
40100.,6.097006191343234e-8
40200.,6.056956106053595e-8
40300.,6.017395884745184e-8
40400.,5.978316936148264e-8
40500.,5.939710851480292e-8
40600.,5.9015694001350514e-8
40700.,5.8638845254809024e-8
40800.,5.826648340764616e-8
40900.,5.789853125118861e-8
41000.,5.7534913196699646e-8
41100.,5.717555523743431e-8
41200.,5.68203849116482e-8
41300.,5.646933126653425e-8
41400.,5.612232482305875e-8
41500.,5.5779297541681466e-8
41600.,5.5440182788927345e-8
41700.,5.510491530479457e-8
41800.,5.477343117097179e-8
41900.,5.4445667779848504e-8
42000.,5.4121563804292065e-8
42100.,5.3801059168176806e-8
42200.,5.348409501764164e-8
42300.,5.3170613693057934e-8
42400.,5.2860558701692666e-8
42500.,5.255387469104166e-8
42600.,5.225050742282391e-8
42700.,5.195040374761253e-8
42800.,5.165351158009028e-8
42900.,5.135977987491148e-8
43000.,5.1069158603156984e-8
